transaction_id,user_id,product_id,amount,rating,timestamp
TXN-8316,U131,P147,161.82,5,2025-12-24 03:50:05
TXN-8317,U179,P147,343.54,2,2025-12-31 03:50:05
TXN-8318,U074,P124,317.57,4,2026-01-01 03:50:05
TXN-8319,U172,P120,288.52,4,2026-01-20 03:50:05
TXN-8320,U140,P102,406.58,2,2026-01-22 03:50:05
TXN-8321,U071,P148,160.16,2,2026-01-17 03:50:05
TXN-8322,U072,P127,37.86,4,2025-12-24 03:50:05
TXN-8323,U021,P111,290.03,2,2026-01-13 03:50:05
TXN-8324,U027,P111,164.08,5,2026-01-19 03:50:05
TXN-8325,U035,P115,50.12,3,2025-12-31 03:50:05
TXN-8326,U148,P129,325.39,2,2026-01-07 03:50:05
TXN-8327,U127,P139,148.05,3,2026-01-17 03:50:05
TXN-8328,U031,P128,25.15,4,2025-12-27 03:50:05
TXN-8329,U086,P107,164.93,2,2026-01-12 03:50:05
TXN-8330,U037,P114,186.96,4,2026-01-22 03:50:05
TXN-8331,U177,P110,394.33,4,2026-01-12 03:50:05
TXN-8332,U177,P144,493.6,2,2026-01-15 03:50:05
TXN-8333,U081,P141,352.66,2,2026-01-09 03:50:05
TXN-8334,U124,P112,58.8,4,2026-01-05 03:50:05
TXN-8335,U099,P114,90.1,5,2026-01-21 03:50:05
TXN-8336,U123,P142,265.48,3,2026-01-11 03:50:05
TXN-8337,U114,P133,313.2,2,2026-01-01 03:50:05
TXN-8338,U045,P137,152.66,4,2026-01-09 03:50:05
TXN-8339,U010,P112,223.37,1,2026-01-20 03:50:05
TXN-8340,U093,P135,297.08,1,2026-01-06 03:50:05
TXN-8341,U074,P106,99.87,1,2026-01-06 03:50:05
TXN-8342,U145,P144,216.38,5,2026-01-09 03:50:05
TXN-8343,U138,P125,334.77,4,2026-01-21 03:50:05
TXN-8344,U053,P106,78.7,5,2026-01-08 03:50:05
TXN-8345,U093,P115,316.91,1,2026-01-14 03:50:05
TXN-8346,U071,P146,213.73,3,2026-01-17 03:50:05
TXN-8347,U140,P122,84.47,4,2025-12-30 03:50:05
TXN-8348,U199,P138,183.49,5,2026-01-17 03:50:05
TXN-8349,U099,P118,389.24,3,2025-12-27 03:50:05
TXN-8350,U042,P145,86.09,2,2026-01-23 03:50:05
TXN-8351,U089,P145,123.29,4,2026-01-03 03:50:05
TXN-8352,U024,P119,406.01,3,2026-01-09 03:50:05
TXN-8353,U014,P118,186.13,3,2026-01-02 03:50:05
TXN-8354,U158,P106,14.85,5,2026-01-18 03:50:05
TXN-8355,U090,P136,454.27,1,2026-01-10 03:50:05
TXN-8356,U002,P125,229.25,4,2026-01-15 03:50:05
TXN-8357,U080,P108,117.43,5,2026-01-16 03:50:05
TXN-8358,U062,P109,433.46,5,2026-01-17 03:50:05
TXN-8359,U028,P108,164.06,4,2026-01-23 03:50:05
TXN-8360,U163,P148,290.12,2,2026-01-21 03:50:05
TXN-8361,U190,P136,253.57,2,2026-01-22 03:50:05
TXN-8362,U068,P148,460.58,4,2026-01-18 03:50:05
TXN-8363,U123,P119,46.98,2,2026-01-04 03:50:05
TXN-8364,U134,P102,402.93,5,2026-01-19 03:50:05
TXN-8365,U019,P141,416.61,4,2025-12-26 03:50:05
TXN-8366,U056,P150,15.71,2,2025-12-27 03:50:05
TXN-8367,U009,P135,23.64,5,2026-01-13 03:50:05
TXN-8368,U173,P133,385.78,2,2026-01-15 03:50:05
TXN-8369,U011,P101,ERROR_VAL,5,2026-01-14 03:50:05
TXN-8370,U134,P127,460.87,3,2026-01-13 03:50:05
TXN-8371,U115,P101,448.29,5,2025-12-25 03:50:05
TXN-8372,U117,P121,451.51,5,2026-01-09 03:50:05
TXN-8373,U099,P138,384.01,5,2026-01-01 03:50:05
TXN-8374,U172,P134,203.89,2,2026-01-10 03:50:05
TXN-8375,U146,P105,276.96,1,2026-01-05 03:50:05
TXN-8376,U017,P114,,5,2025-12-27 03:50:05
TXN-8377,U107,P126,499.19,2,2026-01-18 03:50:05
TXN-8378,U102,P137,178.26,4,2025-12-24 03:50:05
TXN-8379,U020,P143,405.36,2,2025-12-25 03:50:05
TXN-8380,,P147,83.2,2,2025-12-26 03:50:05
TXN-8381,U067,P134,313.91,4,2026-01-07 03:50:05
TXN-8382,U114,P101,182.9,3,2026-01-06 03:50:05
TXN-8383,U122,P129,475.71,3,2025-12-26 03:50:05
TXN-8384,U144,P140,232.82,4,2026-01-17 03:50:05
TXN-8385,U147,P113,360.02,4,2026-01-18 03:50:05
TXN-8386,U192,P147,347.66,2,2026-01-07 03:50:05
TXN-8387,U070,P118,263.92,1,2025-12-24 03:50:05
TXN-8388,U155,P127,492.45,3,2026-01-06 03:50:05
TXN-8389,U128,P144,415.08,2,2026-01-03 03:50:05
TXN-8390,U115,P131,295.55,1,2026-01-21 03:50:05
TXN-8391,U034,P107,463.33,4,2025-12-24 03:50:05
TXN-8392,U006,P119,230.98,4,2026-01-14 03:50:05
TXN-8393,U083,P139,434.16,5,2026-01-09 03:50:05
TXN-8394,U034,P101,,2,2026-01-19 03:50:05
TXN-8395,U171,P121,190.82,2,2026-01-03 03:50:05
TXN-8396,U114,P107,388.26,4,2026-01-04 03:50:05
TXN-8397,U170,P117,177.71,5,2025-12-31 03:50:05
TXN-8398,U129,P123,238.17,1,2026-01-12 03:50:05
TXN-8399,U195,P110,60.62,3,2025-12-29 03:50:05
TXN-8400,U017,P104,245.61,2,2025-12-28 03:50:05
TXN-8401,U025,P143,199.06,4,2026-01-14 03:50:05
TXN-8402,U161,P144,388.69,2,2025-12-27 03:50:05
TXN-8403,U181,P134,138.31,2,2026-01-01 03:50:05
TXN-8404,U033,P130,406.43,1,2025-12-26 03:50:05
TXN-8405,U043,P144,393.48,1,2026-01-10 03:50:05
TXN-8406,U100,P104,167.59,2,2025-12-28 03:50:05
TXN-8407,U154,P134,249.56,1,2025-12-24 03:50:05
TXN-8408,U075,P136,319.21,4,2026-01-23 03:50:05
TXN-8409,U041,P119,271.54,5,2026-01-08 03:50:05
TXN-8410,U166,P107,409.65,2,2025-12-25 03:50:05
TXN-8411,U155,P128,14.74,3,2026-01-11 03:50:05
TXN-8412,U158,P134,294.94,2,2026-01-02 03:50:05
TXN-8413,U108,P121,,3,2025-12-29 03:50:05
TXN-8414,U185,P106,293.23,4,2025-12-27 03:50:05
TXN-8415,U177,P102,271.55,2,2026-01-21 03:50:05
TXN-8416,U043,P103,74.89,4,2026-01-12 03:50:05
TXN-8417,U143,P101,311.9,5,2026-01-07 03:50:05
TXN-8418,U065,P150,146.56,2,2026-01-23 03:50:05
TXN-8419,U186,P136,322.35,5,2026-01-06 03:50:05
TXN-8420,U083,P136,228.91,3,2026-01-04 03:50:05
TXN-8421,U114,P134,64.39,3,2026-01-18 03:50:05
TXN-8422,U177,P123,90.59,5,2026-01-21 03:50:05
TXN-8423,U042,P104,53.46,3,2026-01-13 03:50:05
TXN-8424,U194,P140,270.33,2,2026-01-14 03:50:05
TXN-8425,U025,P136,277.81,5,2025-12-28 03:50:05
TXN-8426,U057,P115,13.67,4,2026-01-01 03:50:05
TXN-8427,U071,P129,317.17,2,2026-01-18 03:50:05
TXN-8428,U156,P134,95.65,5,2026-01-09 03:50:05
TXN-8429,U095,P114,229.61,1,2026-01-19 03:50:05
TXN-8430,U191,P147,17.13,4,2026-01-21 03:50:05
TXN-8431,U018,P145,460.45,5,2026-01-20 03:50:05
TXN-8432,U096,P101,63.85,5,2026-01-17 03:50:05
TXN-8433,U097,P119,245.41,3,2026-01-19 03:50:05
TXN-8434,U110,P127,441.41,1,2026-01-14 03:50:05
TXN-8435,U121,P135,497.79,1,2026-01-17 03:50:05
TXN-8436,U078,P149,283.42,3,2025-12-28 03:50:05
TXN-8437,U107,P147,313.31,2,2025-12-28 03:50:05
TXN-8438,U061,P144,90.26,1,2026-01-21 03:50:05
TXN-8439,U105,P148,400.59,5,2025-12-31 03:50:05
TXN-8440,U063,P150,332.41,2,2026-01-15 03:50:05
TXN-8441,U108,P118,400.81,3,2026-01-05 03:50:05
TXN-8442,U141,P111,246.39,1,2026-01-03 03:50:05
TXN-8443,U188,P141,406.3,4,2026-01-21 03:50:05
TXN-8444,U107,P131,168.79,5,2025-12-31 03:50:05
TXN-8445,U083,P131,242.1,1,2025-12-27 03:50:05
TXN-8446,U184,P109,421.25,1,2026-01-12 03:50:05
TXN-8447,U011,P134,407.36,5,2026-01-05 03:50:05
TXN-8448,U152,P148,382.43,2,2025-12-31 03:50:05
TXN-8449,U126,P140,241.72,1,2026-01-17 03:50:05
TXN-8450,U106,P121,19.43,2,2025-12-25 03:50:05
TXN-8451,U039,P105,119.57,5,2026-01-12 03:50:05
TXN-8452,U022,P148,360.62,1,2026-01-15 03:50:05
TXN-8453,U170,P101,12.76,3,2026-01-13 03:50:05
TXN-8454,U116,P118,70.43,4,2025-12-28 03:50:05
TXN-8455,U162,P147,191.53,5,2025-12-27 03:50:05
TXN-8456,U045,P131,494.74,1,2026-01-07 03:50:05
TXN-8457,U033,P141,253.11,3,2026-01-20 03:50:05
TXN-8458,U044,P113,30.43,1,2025-12-24 03:50:05
TXN-8459,U150,P102,41.89,3,2026-01-17 03:50:05
TXN-8460,U117,P102,335.15,3,2026-01-11 03:50:05
TXN-8461,U181,P132,110.9,3,2025-12-31 03:50:05
TXN-8462,U057,P125,10.84,1,2025-12-28 03:50:05
TXN-8463,U099,P101,340.78,3,2026-01-22 03:50:05
TXN-8464,U166,P127,322.2,1,2026-01-14 03:50:05
TXN-8465,U200,P138,171.52,3,2026-01-15 03:50:05
TXN-8466,U169,P121,100.21,3,2025-12-26 03:50:05
TXN-8467,U031,P118,241.63,2,2026-01-03 03:50:05
TXN-8468,U051,P119,245.27,2,2025-12-31 03:50:05
TXN-8469,U153,P107,430.8,1,2026-01-18 03:50:05
TXN-8470,U146,P122,182.26,3,2026-01-10 03:50:05
TXN-8471,U196,P132,132.9,2,2025-12-24 03:50:05
TXN-8472,U175,P146,497.9,3,2026-01-01 03:50:05
TXN-8473,U152,P112,25.19,4,2026-01-03 03:50:05
TXN-8474,U145,P143,443.6,5,2026-01-01 03:50:05
TXN-8475,U165,P149,377.42,1,2025-12-31 03:50:05
TXN-8476,U151,P110,484.87,1,2025-12-26 03:50:05
TXN-8477,U050,P130,210.28,3,2026-01-10 03:50:05
TXN-8478,U075,P143,376.61,4,2026-01-22 03:50:05
TXN-8479,U151,P106,203.97,3,2025-12-24 03:50:05
TXN-8480,U082,P135,260.02,5,2026-01-22 03:50:05
TXN-8481,U131,P109,329.14,3,2025-12-26 03:50:05
TXN-8482,U026,P117,352.86,4,2026-01-12 03:50:05
TXN-8483,U114,P143,357.69,3,2025-12-29 03:50:05
TXN-8484,U111,P111,281.1,4,2026-01-20 03:50:05
TXN-8485,U036,P119,152.38,5,2026-01-03 03:50:05
TXN-8486,U085,P128,360.32,2,2026-01-08 03:50:05
TXN-8487,U191,P150,78.03,3,2026-01-15 03:50:05
TXN-8488,U185,P147,275.43,5,2026-01-18 03:50:05
TXN-8489,U139,P127,213.61,4,2026-01-15 03:50:05
TXN-8490,U116,P140,169.02,1,2026-01-07 03:50:05
TXN-8491,U137,P133,26.2,4,2026-01-10 03:50:05
TXN-8492,U145,P108,208.57,3,2026-01-21 03:50:05
TXN-8493,U063,P145,434.36,5,2026-01-22 03:50:05
TXN-8494,U057,P115,90.51,5,2026-01-13 03:50:05
TXN-8495,U148,P114,135.96,4,2026-01-03 03:50:05
TXN-8496,U150,P124,216.49,5,2026-01-09 03:50:05
TXN-8497,U158,P110,251.27,4,2026-01-23 03:50:05
TXN-8498,U200,P140,275.2,5,2026-01-08 03:50:05
TXN-8499,U068,P107,309.77,4,2026-01-21 03:50:05
TXN-8500,U110,P137,211.08,3,2025-12-26 03:50:05
TXN-8501,U084,P135,429.46,3,2026-01-10 03:50:05
TXN-8502,U152,P141,213.29,1,2026-01-13 03:50:05
TXN-8503,U076,P126,499.15,4,2026-01-16 03:50:05
TXN-8504,U008,P133,121.19,3,2025-12-25 03:50:05
TXN-8505,U109,P135,272.42,3,2026-01-09 03:50:05
TXN-8506,U089,P125,165.76,2,2026-01-05 03:50:05
TXN-8507,U096,P102,402.35,3,2026-01-04 03:50:05
TXN-8508,U098,P107,419.46,3,2026-01-01 03:50:05
TXN-8509,U132,P119,44.96,4,2026-01-20 03:50:05
TXN-8510,U141,P149,465.14,2,2026-01-02 03:50:05
TXN-8511,U027,P123,369.33,5,2025-12-26 03:50:05
TXN-8512,U051,P132,444.52,5,2026-01-10 03:50:05
TXN-8513,U173,P138,218.14,5,2025-12-24 03:50:05
TXN-8514,U181,P102,451.27,2,2026-01-02 03:50:05
TXN-8515,U099,P140,217.22,5,2026-01-14 03:50:05
TXN-8516,U186,P114,354.34,3,2026-01-01 03:50:05
TXN-8517,U156,P111,295.24,1,2026-01-14 03:50:05
TXN-8518,U013,P102,288.91,5,2025-12-25 03:50:05
TXN-8519,U099,P103,37.75,1,2026-01-16 03:50:05
TXN-8520,U055,P146,97.12,1,2025-12-25 03:50:05
TXN-8521,U021,P118,167.07,3,2026-01-04 03:50:05
TXN-8522,U101,P119,485.57,4,2026-01-01 03:50:05
TXN-8523,U140,P132,493.5,1,2026-01-15 03:50:05
TXN-8524,U096,P136,302.78,5,2026-01-13 03:50:05
TXN-8525,U007,P121,83.71,1,2026-01-04 03:50:05
TXN-8526,U043,P108,200.02,5,2025-12-26 03:50:05
TXN-8527,U120,P136,309.9,4,2026-01-11 03:50:05
TXN-8528,U121,P148,497.15,4,2026-01-21 03:50:05
TXN-8529,U052,P137,61.0,1,2025-12-25 03:50:05
TXN-8530,U198,P110,338.89,2,2026-01-20 03:50:05
TXN-8531,U130,P113,72.83,3,2025-12-24 03:50:05
TXN-8532,U112,P148,119.73,2,2026-01-17 03:50:05
TXN-8533,U059,P150,474.18,5,2025-12-24 03:50:05
TXN-8534,U053,P131,146.3,1,2026-01-22 03:50:05
TXN-8535,U179,P129,209.84,4,2025-12-31 03:50:05
TXN-8536,U053,P115,131.5,2,2026-01-08 03:50:05
TXN-8537,U151,P108,305.1,5,2025-12-25 03:50:05
TXN-8538,U117,P110,488.36,2,2026-01-20 03:50:05
TXN-8539,U082,P119,417.87,2,2025-12-28 03:50:05
TXN-8540,U039,P116,100.3,5,2026-01-19 03:50:05
TXN-8541,U145,P131,449.54,3,2026-01-20 03:50:05
TXN-8542,U042,P106,253.71,1,2026-01-13 03:50:05
TXN-8543,U095,P127,420.18,2,2025-12-27 03:50:05
TXN-8544,U020,P141,348.38,2,2026-01-07 03:50:05
TXN-8545,U145,P143,236.69,4,2026-01-06 03:50:05
TXN-8546,U057,P138,182.99,1,2026-01-02 03:50:05
TXN-8547,U089,P146,485.51,5,2026-01-23 03:50:05
TXN-8548,U141,P133,490.64,4,2026-01-06 03:50:05
TXN-8549,U123,P119,45.32,5,2026-01-23 03:50:05
TXN-8550,U128,P145,205.81,3,2026-01-04 03:50:05
TXN-8551,U058,P139,,4,2026-01-23 03:50:05
TXN-8552,U175,P121,13.79,3,2026-01-10 03:50:05
TXN-8553,U164,P120,22.92,4,2025-12-25 03:50:05
TXN-8554,U007,P122,430.96,1,2025-12-28 03:50:05
TXN-8555,U068,P128,458.09,3,2026-01-10 03:50:05
TXN-8556,U103,P136,423.0,1,2026-01-17 03:50:05
TXN-8557,U199,P144,414.96,4,2025-12-31 03:50:05
TXN-8558,,P110,380.81,2,2026-01-08 03:50:05
TXN-8559,U074,P110,432.84,4,2025-12-29 03:50:05
TXN-8560,U102,P149,297.25,2,2026-01-04 03:50:05
TXN-8561,U197,P104,382.17,4,2026-01-21 03:50:05
TXN-8562,U109,P104,100.32,4,2025-12-25 03:50:05
TXN-8563,U035,P128,119.52,1,2025-12-31 03:50:05
TXN-8564,U184,P125,235.33,5,2026-01-18 03:50:05
TXN-8565,U114,P113,359.23,4,2026-01-23 03:50:05
TXN-8566,U178,P105,108.31,2,2026-01-14 03:50:05
TXN-8567,U186,P148,432.32,3,2025-12-26 03:50:05
TXN-8568,U006,P110,470.39,3,2025-12-30 03:50:05
TXN-8569,U175,P118,314.61,1,2025-12-27 03:50:05
TXN-8570,U027,P110,66.54,4,2026-01-17 03:50:05
TXN-8571,U171,P127,58.92,2,2025-12-31 03:50:05
TXN-8572,U167,P140,89.92,4,2025-12-28 03:50:05
TXN-8573,U104,P122,28.87,3,2025-12-24 03:50:05
TXN-8574,U178,P130,57.73,1,2026-01-22 03:50:05
TXN-8575,U080,P112,384.12,1,2026-01-15 03:50:05
TXN-8576,U105,P139,256.82,2,2026-01-21 03:50:05
TXN-8577,U177,P111,463.99,3,2026-01-01 03:50:05
TXN-8578,U048,P145,73.75,4,2026-01-21 03:50:05
TXN-8579,U048,P130,455.16,5,2026-01-11 03:50:05
TXN-8580,U152,P146,412.49,1,2026-01-19 03:50:05
TXN-8581,U017,P133,315.5,1,2025-12-24 03:50:05
TXN-8582,U053,P117,109.92,4,2026-01-01 03:50:05
TXN-8583,U113,P117,128.34,2,2026-01-05 03:50:05
TXN-8584,U170,P109,136.12,2,2026-01-07 03:50:05
TXN-8585,U143,P112,439.09,5,2026-01-08 03:50:05
TXN-8586,U095,P140,44.22,4,2025-12-28 03:50:05
TXN-8587,,P149,291.68,3,2025-12-27 03:50:05
TXN-8588,U070,P124,37.59,2,2025-12-31 03:50:05
TXN-8589,U041,P104,97.89,4,2026-01-21 03:50:05
TXN-8590,U200,P125,441.1,4,2025-12-27 03:50:05
TXN-8591,U190,P140,40.95,2,2026-01-04 03:50:05
TXN-8592,U108,P138,175.7,4,2025-12-30 03:50:05
TXN-8593,U016,P115,362.6,5,2026-01-10 03:50:05
TXN-8594,U122,P148,251.86,1,2026-01-18 03:50:05
TXN-8595,U068,P126,146.77,3,2026-01-23 03:50:05
TXN-8596,U172,P143,168.55,1,2026-01-04 03:50:05
TXN-8597,U080,P107,17.78,3,2026-01-20 03:50:05
TXN-8598,U099,P130,370.04,4,2026-01-02 03:50:05
TXN-8599,U031,P141,274.47,5,2026-01-02 03:50:05
TXN-8600,U179,P112,322.24,5,2026-01-06 03:50:05
TXN-8601,U046,P130,397.69,1,2026-01-03 03:50:05
TXN-8602,U025,P136,80.49,5,2025-12-24 03:50:05
TXN-8603,U131,P129,320.56,3,2026-01-12 03:50:05
TXN-8604,U118,P103,422.72,5,2026-01-01 03:50:05
TXN-8605,U113,P133,291.34,3,2026-01-14 03:50:05
TXN-8606,U163,P110,127.28,1,2026-01-23 03:50:05
TXN-8607,U132,P114,123.16,2,2026-01-04 03:50:05
TXN-8608,U188,P138,188.72,3,2026-01-21 03:50:05
TXN-8609,U062,P111,,1,2026-01-11 03:50:05
TXN-8610,U030,P115,23.94,1,2025-12-28 03:50:05
TXN-8611,U167,P147,334.94,1,2026-01-10 03:50:05
TXN-8612,U068,P147,301.39,3,2026-01-10 03:50:05
TXN-8613,U064,P135,186.07,1,2026-01-12 03:50:05
TXN-8614,U034,P112,105.64,5,2026-01-05 03:50:05
TXN-8615,U158,P113,401.84,3,2026-01-18 03:50:05
TXN-8616,U114,P108,71.56,4,2026-01-13 03:50:05
TXN-8617,U134,P124,461.69,2,2026-01-23 03:50:05
TXN-8618,U195,P129,350.14,2,2026-01-03 03:50:05
TXN-8619,U065,P113,225.75,2,2025-12-26 03:50:05
TXN-8620,U169,P142,488.29,3,2025-12-31 03:50:05
TXN-8621,U142,P122,444.85,4,2026-01-02 03:50:05
TXN-8622,U030,P129,445.48,2,2026-01-11 03:50:05
TXN-8623,U093,P120,435.07,5,2026-01-17 03:50:05
TXN-8624,U022,P109,381.51,1,2026-01-04 03:50:05
TXN-8625,U108,P142,78.93,5,2025-12-26 03:50:05
TXN-8626,U134,P116,245.21,2,2026-01-23 03:50:05
TXN-8627,U175,P108,466.99,2,2026-01-02 03:50:05
TXN-8628,U179,P150,426.02,3,2025-12-30 03:50:05
TXN-8629,U033,P117,348.76,4,2026-01-14 03:50:05
TXN-8630,U016,P126,105.42,3,2026-01-05 03:50:05
TXN-8631,U106,P132,411.37,3,2026-01-12 03:50:05
TXN-8632,U082,P115,82.19,5,2025-12-27 03:50:05
TXN-8633,U056,P130,160.65,1,2025-12-31 03:50:05
TXN-8634,U155,P136,220.75,4,2026-01-11 03:50:05
TXN-8635,U099,P139,259.58,3,2025-12-29 03:50:05
TXN-8636,U027,P108,211.49,1,2026-01-11 03:50:05
TXN-8637,U178,P118,187.25,4,2026-01-08 03:50:05
TXN-8638,U113,P146,247.77,1,2025-12-26 03:50:05
TXN-8639,U044,P109,93.49,4,2026-01-14 03:50:05
TXN-8640,U018,P118,395.99,5,2026-01-08 03:50:05
TXN-8641,U027,P115,314.49,5,2026-01-18 03:50:05
TXN-8642,U019,P134,421.08,5,2026-01-20 03:50:05
TXN-8643,U073,P121,253.59,3,2026-01-04 03:50:05
TXN-8644,U091,P105,212.37,2,2026-01-13 03:50:05
TXN-8645,U039,P140,158.96,5,2025-12-29 03:50:05
TXN-8646,U114,P131,357.2,4,2025-12-27 03:50:05
TXN-8647,U146,P142,235.29,1,2026-01-19 03:50:05
TXN-8648,U190,P126,422.12,4,2026-01-01 03:50:05
TXN-8649,U188,P120,157.9,3,2026-01-01 03:50:05
TXN-8650,U136,P145,351.62,4,2026-01-08 03:50:05
TXN-8651,U054,P103,208.68,1,2026-01-08 03:50:05
TXN-8652,U027,P105,27.7,1,2026-01-09 03:50:05
TXN-8653,U112,P123,197.68,5,2026-01-20 03:50:05
TXN-8654,U137,P106,213.68,4,2025-12-29 03:50:05
TXN-8655,U147,P113,24.32,3,2025-12-30 03:50:05
TXN-8656,U088,P141,153.16,1,2026-01-03 03:50:05
TXN-8657,U062,P128,221.09,5,2025-12-31 03:50:05
TXN-8658,U037,P138,40.83,1,2025-12-26 03:50:05
TXN-8659,U065,P123,198.05,5,2025-12-30 03:50:05
TXN-8660,U161,P138,150.84,4,2025-12-26 03:50:05
TXN-8661,U113,P101,35.03,4,2026-01-10 03:50:05
TXN-8662,U045,P104,435.54,2,2026-01-06 03:50:05
TXN-8663,U009,P124,34.43,3,2025-12-24 03:50:05
TXN-8664,U040,P106,141.67,4,2026-01-23 03:50:05
TXN-8665,U113,P148,424.81,2,2026-01-01 03:50:05
TXN-8666,U137,P143,219.9,5,2025-12-24 03:50:05
TXN-8667,U132,P148,108.09,3,2026-01-16 03:50:05
TXN-8668,U078,P119,314.3,1,2025-12-25 03:50:05
TXN-8669,U102,P138,125.77,1,2025-12-29 03:50:05
TXN-8670,U128,P125,31.27,3,2026-01-02 03:50:05
TXN-8671,U081,P120,464.01,2,2026-01-11 03:50:05
TXN-8672,U110,P103,276.22,5,2025-12-30 03:50:05
TXN-8673,U054,P150,414.49,3,2026-01-07 03:50:05
TXN-8674,U036,P122,132.14,2,2026-01-11 03:50:05
TXN-8675,U003,P129,73.81,4,2026-01-08 03:50:05
TXN-8676,U058,P138,127.29,3,2026-01-09 03:50:05
TXN-8677,U031,P127,116.29,5,2026-01-21 03:50:05
TXN-8678,U039,P128,179.18,1,2026-01-11 03:50:05
TXN-8679,U117,P144,435.64,5,2026-01-15 03:50:05
TXN-8680,U168,P149,281.51,3,2026-01-20 03:50:05
TXN-8681,U087,P148,344.01,5,2026-01-09 03:50:05
TXN-8682,U062,P148,473.84,4,2026-01-17 03:50:05
TXN-8683,U010,P128,34.21,4,2026-01-06 03:50:05
TXN-8684,U045,P148,382.93,4,2026-01-03 03:50:05
TXN-8685,U152,P135,463.44,1,2026-01-20 03:50:05
TXN-8686,U092,P109,269.32,4,2026-01-05 03:50:05
TXN-8687,U017,P128,219.12,3,2026-01-22 03:50:05
TXN-8688,U007,P114,328.27,2,2026-01-20 03:50:05
TXN-8689,U002,P119,43.47,4,2026-01-05 03:50:05
TXN-8690,U045,P113,139.29,3,2026-01-07 03:50:05
TXN-8691,U107,P145,319.9,3,2026-01-01 03:50:05
TXN-8692,U003,P146,22.17,4,2026-01-10 03:50:05
TXN-8693,U142,P102,388.51,3,2026-01-14 03:50:05
TXN-8694,U193,P107,315.42,5,2026-01-12 03:50:05
TXN-8695,U083,P116,273.81,4,2025-12-27 03:50:05
TXN-8696,U028,P125,72.06,2,2026-01-07 03:50:05
TXN-8697,U003,P124,304.62,2,2026-01-20 03:50:05
TXN-8698,U173,P107,235.11,2,2025-12-26 03:50:05
TXN-8699,U001,P144,338.06,1,2026-01-14 03:50:05
TXN-8700,U156,P113,276.14,1,2025-12-29 03:50:05
TXN-8701,U139,P126,134.67,3,2026-01-08 03:50:05
TXN-8702,U031,P118,160.7,1,2026-01-19 03:50:05
TXN-8703,U062,P116,376.54,3,2026-01-06 03:50:05
TXN-8704,U119,P142,193.93,1,2026-01-06 03:50:05
TXN-8705,U176,P116,,2,2026-01-21 03:50:05
TXN-8706,U179,P105,235.27,5,2026-01-04 03:50:05
TXN-8707,U132,P124,218.41,4,2026-01-14 03:50:05
TXN-8708,U004,P121,251.37,1,2026-01-02 03:50:05
TXN-8709,U098,P103,144.16,2,2025-12-27 03:50:05
TXN-8710,U117,P125,486.21,2,2026-01-02 03:50:05
TXN-8711,U122,P120,251.85,1,2026-01-14 03:50:05
TXN-8712,U158,P138,161.67,5,2026-01-04 03:50:05
TXN-8713,U109,P124,25.17,4,2026-01-12 03:50:05
TXN-8714,U117,P135,21.83,1,2025-12-29 03:50:05
TXN-8715,U054,P115,297.82,4,2026-01-23 03:50:05
TXN-8716,U184,P149,255.86,2,2025-12-27 03:50:05
TXN-8717,U172,P129,377.12,4,2025-12-24 03:50:05
TXN-8718,U097,P107,69.93,5,2025-12-31 03:50:05
TXN-8719,U195,P112,187.14,1,2025-12-26 03:50:05
TXN-8720,U154,P131,63.53,5,2026-01-15 03:50:05
TXN-8721,U087,P146,52.01,2,2026-01-01 03:50:05
TXN-8722,U073,P132,220.89,1,2026-01-22 03:50:05
TXN-8723,U079,P124,421.14,2,2026-01-17 03:50:05
TXN-8724,U030,P132,168.24,1,2025-12-27 03:50:05
TXN-8725,U109,P107,468.39,2,2025-12-24 03:50:05
TXN-8726,U072,P147,477.7,5,2026-01-22 03:50:05
TXN-8727,U094,P118,125.09,3,2026-01-01 03:50:05
TXN-8728,U087,P122,132.35,2,2025-12-24 03:50:05
TXN-8729,U199,P145,218.89,1,2026-01-12 03:50:05
TXN-8730,U090,P133,24.9,3,2026-01-13 03:50:05
TXN-8731,U154,P138,26.73,2,2026-01-17 03:50:05
TXN-8732,U116,P121,312.84,1,2026-01-01 03:50:05
TXN-8733,U163,P102,99.89,1,2026-01-17 03:50:05
TXN-8734,U006,P140,378.54,3,2026-01-07 03:50:05
TXN-8735,U055,P143,448.85,5,2026-01-05 03:50:05
TXN-8736,U038,P124,291.79,3,2025-12-25 03:50:05
TXN-8737,U105,P139,184.35,3,2026-01-16 03:50:05
TXN-8738,U084,P115,242.58,2,2025-12-25 03:50:05
TXN-8739,U103,P111,257.2,4,2026-01-17 03:50:05
TXN-8740,U186,P148,41.61,5,2025-12-29 03:50:05
TXN-8741,U115,P117,290.64,4,2026-01-11 03:50:05
TXN-8742,U164,P141,398.81,3,2026-01-11 03:50:05
TXN-8743,U102,P129,235.65,2,2026-01-16 03:50:05
TXN-8744,U067,P101,394.06,3,2026-01-07 03:50:05
TXN-8745,U133,P134,78.34,1,2026-01-21 03:50:05
TXN-8746,U075,P143,369.88,2,2026-01-21 03:50:05
TXN-8747,U135,P103,160.33,1,2025-12-27 03:50:05
TXN-8748,U002,P106,13.88,3,2025-12-24 03:50:05
TXN-8749,U006,P126,460.1,1,2026-01-06 03:50:05
TXN-8750,U113,P127,447.84,1,2026-01-10 03:50:05
TXN-8751,U187,P136,322.51,4,2025-12-27 03:50:05
TXN-8752,U069,P103,127.93,3,2025-12-30 03:50:05
