transaction_id,user_id,product_id,amount,rating,timestamp
TXN-9986,U109,P126,355.04,5,2025-12-25 03:57:09
TXN-9987,U072,P106,471.6,4,2026-01-16 03:57:09
TXN-9988,U197,P131,458.49,5,2026-01-14 03:57:09
TXN-9989,U048,P130,335.32,4,2026-01-07 03:57:09
TXN-9990,U021,P134,37.64,4,2026-01-13 03:57:09
TXN-9991,U195,P149,108.85,4,2026-01-07 03:57:09
TXN-9992,U037,P139,15.34,1,2026-01-10 03:57:09
TXN-9993,U105,P124,486.68,3,2025-12-31 03:57:09
TXN-9994,U141,P101,22.7,3,2026-01-08 03:57:09
TXN-9995,U090,P113,178.66,3,2026-01-22 03:57:09
TXN-9996,U100,P111,170.77,1,2026-01-10 03:57:09
TXN-9997,U189,P109,240.95,1,2025-12-30 03:57:09
TXN-9998,U130,P119,373.12,3,2025-12-24 03:57:09
TXN-9999,U008,P111,164.72,5,2026-01-09 03:57:09
TXN-10000,U191,P131,44.33,4,2026-01-08 03:57:09
TXN-10001,U086,P133,389.02,2,2026-01-12 03:57:09
TXN-10002,U056,P125,208.09,1,2026-01-03 03:57:09
TXN-10003,U046,P136,281.28,1,2026-01-14 03:57:09
TXN-10004,U129,P134,138.16,3,2026-01-03 03:57:09
TXN-10005,U018,P118,423.46,4,2026-01-13 03:57:09
TXN-10006,U101,P131,161.96,4,2026-01-19 03:57:09
TXN-10007,U189,P127,306.7,1,2025-12-29 03:57:09
TXN-10008,U159,P122,163.97,1,2026-01-03 03:57:09
TXN-10009,U086,P125,81.82,5,2026-01-06 03:57:09
TXN-10010,U104,P116,74.71,1,2025-12-24 03:57:09
TXN-10011,U103,P108,347.85,2,2025-12-27 03:57:09
TXN-10012,U179,P150,122.51,2,2025-12-26 03:57:09
TXN-10013,U103,P114,48.51,1,2026-01-21 03:57:09
TXN-10014,U048,P114,158.21,3,2026-01-08 03:57:09
TXN-10015,U151,P121,,1,2025-12-25 03:57:09
TXN-10016,U047,P146,456.02,5,2026-01-06 03:57:09
TXN-10017,U044,P140,155.28,5,2025-12-24 03:57:09
TXN-10018,U120,P135,50.78,5,2026-01-02 03:57:09
TXN-10019,U194,P121,265.04,3,2026-01-10 03:57:09
TXN-10020,U004,P117,298.79,5,2026-01-14 03:57:09
TXN-10021,U025,P137,100.01,5,2026-01-08 03:57:09
TXN-10022,U077,P141,223.82,5,2026-01-06 03:57:09
TXN-10023,U147,P111,422.96,5,2026-01-13 03:57:09
TXN-10024,U149,P127,121.48,5,2026-01-16 03:57:09
TXN-10025,U118,P103,143.52,2,2026-01-10 03:57:09
TXN-10026,U082,P111,259.03,5,2026-01-15 03:57:09
TXN-10027,U174,P122,39.23,3,2026-01-12 03:57:09
TXN-10028,U078,P148,57.93,1,2025-12-30 03:57:09
TXN-10029,U130,P105,28.24,2,2026-01-02 03:57:09
TXN-10030,U191,P101,463.06,2,2026-01-11 03:57:09
TXN-10031,U026,P126,95.57,4,2026-01-22 03:57:09
TXN-10032,U110,P113,480.75,2,2026-01-15 03:57:09
TXN-10033,U196,P102,76.07,4,2026-01-21 03:57:09
TXN-10034,U127,P108,367.08,5,2026-01-20 03:57:09
TXN-10035,U096,P120,211.43,5,2026-01-17 03:57:09
TXN-10036,U023,P150,479.22,1,2026-01-14 03:57:09
TXN-10037,U061,P120,367.03,5,2026-01-17 03:57:09
TXN-10038,U160,P107,320.28,5,2026-01-13 03:57:09
TXN-10039,U165,P140,104.85,3,2025-12-25 03:57:09
TXN-10040,U060,P128,285.43,5,2026-01-21 03:57:09
TXN-10041,U059,P131,40.28,5,2025-12-25 03:57:09
TXN-10042,U193,P106,466.24,2,2026-01-05 03:57:09
TXN-10043,U077,P135,222.95,1,2026-01-09 03:57:09
TXN-10044,U165,P101,174.92,5,2026-01-02 03:57:09
TXN-10045,U077,P127,46.9,1,2026-01-18 03:57:09
TXN-10046,U124,P111,34.66,2,2026-01-12 03:57:09
TXN-10047,U116,P127,101.89,4,2026-01-03 03:57:09
TXN-10048,U013,P143,157.31,5,2026-01-02 03:57:09
TXN-10049,U120,P101,342.5,2,2026-01-10 03:57:09
TXN-10050,U062,P140,361.66,4,2025-12-31 03:57:09
TXN-10051,U147,P108,62.08,4,2026-01-06 03:57:09
TXN-10052,U025,P113,30.03,1,2025-12-25 03:57:09
TXN-10053,U025,P104,165.08,2,2026-01-22 03:57:09
TXN-10054,U197,P133,29.03,5,2026-01-04 03:57:09
TXN-10055,U196,P111,367.53,2,2026-01-03 03:57:09
TXN-10056,U195,P108,381.56,1,2026-01-16 03:57:09
TXN-10057,U151,P142,147.96,4,2026-01-09 03:57:09
TXN-10058,U178,P124,50.9,1,2026-01-11 03:57:09
TXN-10059,U092,P129,83.57,2,2026-01-23 03:57:09
TXN-10060,U132,P118,173.04,3,2025-12-30 03:57:09
TXN-10061,U085,P116,444.06,1,2026-01-06 03:57:09
TXN-10062,U029,P150,248.88,1,2025-12-31 03:57:09
TXN-10063,U134,P114,202.02,4,2026-01-05 03:57:09
TXN-10064,U145,P136,223.18,5,2026-01-14 03:57:09
TXN-10065,U025,P124,284.6,4,2025-12-25 03:57:09
TXN-10066,U012,P137,62.37,4,2026-01-12 03:57:09
TXN-10067,U031,P136,37.05,1,2026-01-20 03:57:09
TXN-10068,U155,P112,73.44,1,2026-01-11 03:57:09
TXN-10069,U144,P145,139.46,4,2026-01-12 03:57:09
TXN-10070,U045,P142,235.47,1,2026-01-16 03:57:09
TXN-10071,U193,P114,249.41,2,2026-01-04 03:57:09
TXN-10072,U119,P133,487.48,5,2026-01-15 03:57:09
TXN-10073,U140,P116,13.39,4,2026-01-22 03:57:09
TXN-10074,U103,P102,437.72,5,2026-01-21 03:57:09
TXN-10075,U006,P109,468.53,5,2025-12-24 03:57:09
TXN-10076,U190,P139,216.59,1,2026-01-17 03:57:09
TXN-10077,U130,P138,315.83,5,2025-12-30 03:57:09
TXN-10078,U076,P139,281.14,5,2026-01-18 03:57:09
TXN-10079,U104,P142,214.52,4,2026-01-13 03:57:09
TXN-10080,U093,P110,463.49,3,2025-12-30 03:57:09
TXN-10081,U142,P121,282.66,2,2026-01-21 03:57:09
TXN-10082,U168,P133,94.31,3,2025-12-24 03:57:09
TXN-10083,U191,P127,30.37,3,2026-01-16 03:57:09
TXN-10084,U107,P120,110.81,4,2025-12-28 03:57:09
TXN-10085,U087,P118,307.71,2,2026-01-15 03:57:09
TXN-10086,U147,P114,480.69,5,2026-01-20 03:57:09
TXN-10087,U171,P105,22.99,3,2026-01-05 03:57:09
TXN-10088,U156,P149,44.72,3,2026-01-11 03:57:09
TXN-10089,U198,P146,167.54,3,2026-01-11 03:57:09
TXN-10090,U162,P144,427.12,3,2026-01-13 03:57:09
TXN-10091,U137,P119,142.13,1,2026-01-19 03:57:09
TXN-10092,U155,P101,27.64,4,2026-01-17 03:57:09
TXN-10093,U033,P120,349.68,5,2026-01-14 03:57:09
TXN-10094,U171,P130,215.79,5,2026-01-08 03:57:09
TXN-10095,U126,P148,460.61,1,2026-01-22 03:57:09
TXN-10096,,P119,102.02,2,2026-01-06 03:57:09
TXN-10097,U192,P108,74.84,1,2026-01-01 03:57:09
TXN-10098,U090,P147,234.15,2,2026-01-14 03:57:09
TXN-10099,U130,P119,374.41,3,2026-01-04 03:57:09
TXN-10100,U049,P133,451.58,5,2026-01-23 03:57:09
TXN-10101,U058,P147,,1,2026-01-19 03:57:09
TXN-10102,U025,P135,169.98,1,2026-01-11 03:57:09
TXN-10103,U030,P145,117.94,1,2026-01-10 03:57:09
TXN-10104,U183,P108,401.46,1,2025-12-31 03:57:09
TXN-10105,U140,P136,437.28,2,2026-01-21 03:57:09
TXN-10106,U056,P103,144.89,2,2025-12-27 03:57:09
TXN-10107,U011,P118,88.53,3,2026-01-08 03:57:09
TXN-10108,U078,P120,229.32,4,2026-01-07 03:57:09
TXN-10109,U055,P143,94.93,3,2026-01-14 03:57:09
TXN-10110,U031,P130,145.61,2,2026-01-06 03:57:09
TXN-10111,U091,P130,77.19,2,2026-01-08 03:57:09
TXN-10112,U029,P104,289.33,2,2026-01-19 03:57:09
TXN-10113,U148,P113,276.83,4,2026-01-04 03:57:09
TXN-10114,U142,P145,248.52,4,2025-12-29 03:57:09
TXN-10115,U127,P121,67.83,4,2026-01-15 03:57:09
TXN-10116,U004,P144,483.17,2,2026-01-14 03:57:09
TXN-10117,U091,P136,235.64,4,2026-01-16 03:57:09
TXN-10118,U080,P138,188.06,3,2025-12-30 03:57:09
TXN-10119,U109,P112,147.56,1,2026-01-19 03:57:09
TXN-10120,U062,P138,437.01,5,2026-01-16 03:57:09
TXN-10121,U156,P114,255.44,1,2026-01-03 03:57:09
TXN-10122,U076,P140,343.39,5,2026-01-12 03:57:09
TXN-10123,U049,P147,340.38,1,2025-12-30 03:57:09
TXN-10124,U156,P101,409.9,4,2025-12-24 03:57:09
TXN-10125,U193,P127,66.12,3,2026-01-17 03:57:09
TXN-10126,U074,P136,408.18,5,2026-01-15 03:57:09
TXN-10127,U020,P103,126.08,1,2026-01-18 03:57:09
TXN-10128,U057,P101,243.09,2,2026-01-10 03:57:09
TXN-10129,U123,P120,208.47,2,2025-12-25 03:57:09
TXN-10130,U172,P118,408.76,1,2025-12-31 03:57:09
TXN-10131,U084,P135,29.42,3,2025-12-29 03:57:09
TXN-10132,U109,P132,482.25,1,2026-01-10 03:57:09
TXN-10133,U019,P110,472.97,5,2026-01-17 03:57:09
TXN-10134,U183,P131,66.97,4,2025-12-26 03:57:09
TXN-10135,U096,P130,258.39,1,2026-01-18 03:57:09
TXN-10136,U101,P138,351.69,1,2026-01-19 03:57:09
TXN-10137,U140,P123,162.95,2,2026-01-12 03:57:09
TXN-10138,U005,P117,159.75,1,2026-01-19 03:57:09
TXN-10139,U192,P105,369.02,1,2026-01-18 03:57:09
TXN-10140,U160,P128,451.36,4,2026-01-13 03:57:09
TXN-10141,U091,P140,86.9,3,2026-01-07 03:57:09
TXN-10142,U045,P133,286.54,4,2026-01-20 03:57:09
TXN-10143,U124,P125,246.55,1,2026-01-18 03:57:09
TXN-10144,U049,P104,185.54,5,2026-01-20 03:57:09
TXN-10145,U171,P143,427.84,5,2026-01-10 03:57:09
TXN-10146,U073,P133,245.11,1,2026-01-17 03:57:09
TXN-10147,U092,P114,372.24,3,2026-01-19 03:57:09
TXN-10148,U010,P102,437.42,3,2026-01-20 03:57:09
TXN-10149,U024,P143,468.42,2,2026-01-23 03:57:09
TXN-10150,U092,P126,190.5,1,2026-01-06 03:57:09
TXN-10151,U051,P130,126.84,4,2025-12-29 03:57:09
TXN-10152,U162,P137,109.32,5,2026-01-22 03:57:09
TXN-10153,U053,P141,375.72,1,2026-01-23 03:57:09
TXN-10154,U015,P115,234.61,3,2026-01-15 03:57:09
TXN-10155,U175,P108,369.56,3,2025-12-29 03:57:09
TXN-10156,U171,P136,166.87,5,2026-01-21 03:57:09
TXN-10157,U115,P113,408.09,4,2026-01-18 03:57:09
TXN-10158,U162,P104,26.99,2,2025-12-30 03:57:09
TXN-10159,U061,P108,173.09,1,2026-01-15 03:57:09
TXN-10160,U105,P122,492.59,5,2026-01-08 03:57:09
TXN-10161,U032,P117,170.46,3,2026-01-18 03:57:09
TXN-10162,U197,P119,76.34,1,2026-01-04 03:57:09
TXN-10163,U081,P144,496.34,5,2026-01-12 03:57:09
TXN-10164,U176,P128,95.57,3,2026-01-03 03:57:09
TXN-10165,U136,P118,474.02,4,2025-12-24 03:57:09
TXN-10166,U070,P149,98.77,4,2026-01-19 03:57:09
TXN-10167,U181,P145,174.74,5,2026-01-16 03:57:09
TXN-10168,U122,P145,164.36,4,2026-01-01 03:57:09
TXN-10169,U199,P110,156.03,2,2026-01-05 03:57:09
TXN-10170,U033,P107,58.46,2,2025-12-26 03:57:09
TXN-10171,U077,P105,85.37,4,2026-01-18 03:57:09
TXN-10172,U129,P107,408.46,3,2026-01-01 03:57:09
TXN-10173,U046,P109,341.82,3,2026-01-09 03:57:09
TXN-10174,U010,P134,157.9,4,2025-12-28 03:57:09
TXN-10175,U057,P117,67.17,1,2026-01-18 03:57:09
TXN-10176,U092,P141,376.08,5,2025-12-31 03:57:09
TXN-10177,U078,P114,310.41,2,2026-01-14 03:57:09
TXN-10178,U157,P116,34.93,4,2026-01-10 03:57:09
TXN-10179,U176,P103,48.53,2,2025-12-27 03:57:09
TXN-10180,U088,P128,82.6,5,2026-01-10 03:57:09
TXN-10181,U095,P104,417.88,3,2026-01-13 03:57:09
TXN-10182,U058,P141,82.07,5,2026-01-09 03:57:09
TXN-10183,U167,P116,401.13,5,2026-01-22 03:57:09
TXN-10184,U078,P140,465.64,5,2026-01-20 03:57:09
TXN-10185,U096,P133,174.07,3,2026-01-21 03:57:09
TXN-10186,U188,P143,298.56,3,2025-12-24 03:57:09
TXN-10187,U065,P112,370.82,4,2026-01-23 03:57:09
TXN-10188,U070,P120,431.59,5,2026-01-07 03:57:09
TXN-10189,U135,P102,372.39,5,2026-01-09 03:57:09
TXN-10190,U094,P127,218.64,1,2026-01-09 03:57:09
TXN-10191,U133,P117,383.21,1,2026-01-03 03:57:09
TXN-10192,U031,P130,376.18,3,2026-01-23 03:57:09
TXN-10193,U076,P132,483.43,5,2026-01-07 03:57:09
TXN-10194,U168,P108,312.92,1,2026-01-17 03:57:09
TXN-10195,U040,P147,463.94,2,2026-01-18 03:57:09
TXN-10196,U115,P103,294.09,5,2026-01-18 03:57:09
TXN-10197,U101,P146,215.71,2,2026-01-02 03:57:09
TXN-10198,U153,P105,208.61,5,2025-12-28 03:57:09
TXN-10199,U066,P126,127.8,3,2026-01-02 03:57:09
TXN-10200,U080,P118,207.26,3,2026-01-13 03:57:09
TXN-10201,U167,P108,310.86,5,2026-01-16 03:57:09
TXN-10202,U157,P128,40.7,2,2026-01-12 03:57:09
TXN-10203,U167,P150,150.33,1,2026-01-13 03:57:09
TXN-10204,U038,P136,147.74,5,2026-01-09 03:57:09
TXN-10205,U139,P124,316.86,5,2026-01-03 03:57:09
TXN-10206,U034,P118,468.16,4,2026-01-13 03:57:09
TXN-10207,U057,P129,183.73,1,2026-01-17 03:57:09
TXN-10208,U088,P126,232.0,2,2026-01-02 03:57:09
TXN-10209,U127,P111,470.92,2,2026-01-13 03:57:09
TXN-10210,U057,P117,142.46,2,2025-12-28 03:57:09
TXN-10211,U065,P115,484.18,4,2025-12-25 03:57:09
TXN-10212,U182,P124,250.84,2,2026-01-05 03:57:09
TXN-10213,U004,P135,155.93,5,2026-01-09 03:57:09
TXN-10214,U093,P145,230.65,4,2026-01-01 03:57:09
TXN-10215,U133,P107,405.74,5,2026-01-13 03:57:09
TXN-10216,U103,P145,243.75,3,2026-01-04 03:57:09
TXN-10217,U118,P147,29.71,1,2026-01-09 03:57:09
TXN-10218,U180,P139,320.49,3,2026-01-20 03:57:09
TXN-10219,U122,P107,372.44,4,2026-01-05 03:57:09
TXN-10220,U153,P118,15.88,3,2026-01-22 03:57:09
TXN-10221,U148,P148,136.34,5,2026-01-18 03:57:09
TXN-10222,U076,P142,186.58,2,2026-01-08 03:57:09
TXN-10223,U047,P135,487.28,5,2025-12-31 03:57:09
TXN-10224,U015,P140,250.37,1,2026-01-03 03:57:09
TXN-10225,U013,P133,89.98,5,2026-01-03 03:57:09
TXN-10226,U107,P141,180.64,2,2026-01-01 03:57:09
TXN-10227,U139,P137,489.32,2,2026-01-13 03:57:09
TXN-10228,U116,P101,74.46,2,2026-01-11 03:57:09
TXN-10229,U029,P125,283.61,2,2026-01-08 03:57:09
TXN-10230,U107,P124,184.25,4,2025-12-31 03:57:09
TXN-10231,U108,P134,161.62,1,2026-01-02 03:57:09
TXN-10232,U028,P113,29.68,5,2026-01-08 03:57:09
TXN-10233,U173,P126,485.54,1,2026-01-12 03:57:09
TXN-10234,U123,P136,494.08,1,2026-01-11 03:57:09
TXN-10235,U023,P146,286.07,4,2026-01-10 03:57:09
TXN-10236,U181,P134,453.09,4,2025-12-25 03:57:09
TXN-10237,U191,P137,266.11,4,2026-01-01 03:57:09
TXN-10238,U099,P103,164.68,5,2026-01-04 03:57:09
TXN-10239,U169,P124,360.44,1,2026-01-01 03:57:09
TXN-10240,U096,P124,269.38,2,2026-01-01 03:57:09
TXN-10241,U148,P139,228.06,2,2025-12-25 03:57:09
TXN-10242,U185,P136,88.82,4,2025-12-30 03:57:09
TXN-10243,U190,P123,277.12,4,2025-12-24 03:57:09
TXN-10244,U139,P139,202.59,2,2026-01-03 03:57:09
TXN-10245,U195,P110,255.81,4,2026-01-16 03:57:09
TXN-10246,U037,P147,469.84,1,2026-01-13 03:57:09
TXN-10247,U082,P101,290.56,4,2026-01-17 03:57:09
TXN-10248,U178,P144,53.03,5,2026-01-08 03:57:09
TXN-10249,U007,P145,314.08,3,2025-12-30 03:57:09
TXN-10250,U097,P130,262.39,4,2026-01-19 03:57:09
TXN-10251,U090,P122,62.43,5,2025-12-31 03:57:09
TXN-10252,U185,P145,43.77,1,2025-12-28 03:57:09
TXN-10253,U043,P115,324.33,4,2025-12-31 03:57:09
TXN-10254,U170,P108,393.43,5,2026-01-04 03:57:09
TXN-10255,U087,P120,212.68,1,2026-01-03 03:57:09
TXN-10256,U189,P117,444.07,5,2026-01-08 03:57:09
TXN-10257,U037,P114,487.15,5,2026-01-15 03:57:09
TXN-10258,U007,P122,261.2,1,2026-01-12 03:57:09
TXN-10259,U134,P139,419.48,5,2025-12-25 03:57:09
TXN-10260,U097,P119,376.97,5,2025-12-26 03:57:09
TXN-10261,U106,P115,97.42,2,2026-01-15 03:57:09
TXN-10262,U061,P136,318.55,2,2025-12-26 03:57:09
TXN-10263,U199,P146,428.65,5,2026-01-17 03:57:09
TXN-10264,U159,P101,155.96,4,2026-01-13 03:57:09
TXN-10265,U096,P124,301.36,3,2025-12-28 03:57:09
TXN-10266,U148,P107,154.1,2,2026-01-18 03:57:09
TXN-10267,U085,P112,111.42,5,2026-01-13 03:57:09
TXN-10268,U060,P147,118.64,1,2026-01-04 03:57:09
TXN-10269,U095,P150,242.79,5,2026-01-05 03:57:09
TXN-10270,U102,P116,399.67,4,2026-01-22 03:57:09
TXN-10271,U022,P143,268.02,2,2026-01-17 03:57:09
TXN-10272,U103,P120,467.47,3,2025-12-24 03:57:09
TXN-10273,U104,P148,93.81,2,2025-12-29 03:57:09
TXN-10274,U200,P130,114.47,1,2026-01-19 03:57:09
TXN-10275,U169,P120,355.29,2,2026-01-12 03:57:09
TXN-10276,U155,P128,280.05,2,2026-01-22 03:57:09
TXN-10277,U114,P113,44.39,1,2026-01-15 03:57:09
TXN-10278,U054,P114,18.09,5,2026-01-16 03:57:09
TXN-10279,U094,P114,251.87,3,2026-01-03 03:57:09
TXN-10280,U144,P105,287.04,1,2026-01-18 03:57:09
TXN-10281,U114,P137,368.37,1,2026-01-21 03:57:09
TXN-10282,U006,P139,497.39,3,2026-01-16 03:57:09
TXN-10283,U139,P149,214.9,1,2025-12-27 03:57:09
TXN-10284,U120,P122,71.66,3,2026-01-01 03:57:09
TXN-10285,U135,P144,103.46,4,2025-12-27 03:57:09
TXN-10286,U097,P113,453.99,1,2026-01-18 03:57:09
TXN-10287,U124,P122,252.59,1,2025-12-24 03:57:09
TXN-10288,U133,P121,214.46,5,2026-01-22 03:57:09
TXN-10289,U165,P149,459.34,5,2025-12-31 03:57:09
TXN-10290,U036,P129,442.32,5,2026-01-21 03:57:09
TXN-10291,U198,P137,471.47,1,2025-12-26 03:57:09
TXN-10292,U014,P146,212.53,2,2026-01-12 03:57:09
TXN-10293,U118,P120,328.01,1,2026-01-07 03:57:09
TXN-10294,U061,P138,25.48,2,2026-01-04 03:57:09
TXN-10295,U048,P102,12.23,3,2026-01-15 03:57:09
TXN-10296,U084,P136,225.75,5,2026-01-16 03:57:09
TXN-10297,U197,P143,61.58,3,2026-01-20 03:57:09
TXN-10298,U100,P132,317.04,3,2026-01-21 03:57:09
TXN-10299,U167,P112,350.43,1,2026-01-17 03:57:09
TXN-10300,U161,P131,323.23,2,2025-12-26 03:57:09
TXN-10301,U036,P105,446.97,5,2025-12-29 03:57:09
TXN-10302,U119,P126,304.78,4,2026-01-15 03:57:09
TXN-10303,U070,P132,347.13,3,2026-01-01 03:57:09
TXN-10304,U114,P110,101.6,4,2026-01-18 03:57:09
TXN-10305,U013,P150,85.91,1,2025-12-31 03:57:09
TXN-10306,U148,P107,434.28,1,2025-12-28 03:57:09
TXN-10307,U042,P115,387.83,2,2026-01-08 03:57:09
TXN-10308,U009,P108,405.82,2,2026-01-07 03:57:09
TXN-10309,U116,P141,110.1,1,2026-01-12 03:57:09
TXN-10310,U163,P109,289.01,5,2026-01-09 03:57:09
TXN-10311,U098,P111,10.23,5,2026-01-06 03:57:09
TXN-10312,U198,P110,343.54,3,2026-01-21 03:57:09
TXN-10313,U008,P113,181.71,3,2026-01-14 03:57:09
TXN-10314,U197,P109,254.8,4,2026-01-18 03:57:09
TXN-10315,U145,P146,228.28,99,2025-12-27 03:57:09
TXN-10316,U142,P150,85.06,3,2026-01-11 03:57:09
TXN-10317,U171,P133,486.86,3,2026-01-10 03:57:09
TXN-10318,U069,P125,32.6,4,2026-01-07 03:57:09
TXN-10319,U015,P114,245.15,5,2025-12-26 03:57:09
TXN-10320,U064,P133,42.09,5,2025-12-24 03:57:09
TXN-10321,U146,P144,450.05,2,2025-12-27 03:57:09
TXN-10322,U127,P150,418.32,4,2026-01-23 03:57:09
TXN-10323,U042,P110,413.82,1,2026-01-20 03:57:09
TXN-10324,U192,P139,452.81,1,2026-01-15 03:57:09
TXN-10325,U107,P133,,2,2026-01-01 03:57:09
TXN-10326,U092,P125,138.38,5,2025-12-26 03:57:09
TXN-10327,U018,P141,185.5,2,2026-01-12 03:57:09
TXN-10328,U087,P125,466.38,2,2026-01-23 03:57:09
TXN-10329,U014,P118,279.04,5,2026-01-22 03:57:09
TXN-10330,U196,P142,257.76,5,2025-12-31 03:57:09
TXN-10331,U180,P133,384.79,3,2026-01-05 03:57:09
TXN-10332,U019,P118,84.99,3,2026-01-13 03:57:09
TXN-10333,U044,P104,86.67,5,2026-01-13 03:57:09
TXN-10334,U090,P127,101.99,1,2026-01-02 03:57:09
TXN-10335,U067,P134,210.4,5,2026-01-21 03:57:09
TXN-10336,U022,P110,406.81,1,2026-01-23 03:57:09
TXN-10337,U153,P102,66.26,1,2025-12-27 03:57:09
TXN-10338,U167,P129,337.82,5,2026-01-01 03:57:09
TXN-10339,U073,P148,240.53,2,2025-12-30 03:57:09
TXN-10340,U063,P103,16.33,5,2025-12-31 03:57:09
TXN-10341,U031,P108,129.3,5,2026-01-06 03:57:09
TXN-10342,U010,P109,444.01,2,2026-01-10 03:57:09
TXN-10343,U164,P131,108.36,4,2025-12-24 03:57:09
TXN-10344,U165,P115,164.5,2,2026-01-04 03:57:09
TXN-10345,U072,P111,395.98,2,2025-12-31 03:57:09
TXN-10346,U073,P126,84.97,2,2026-01-14 03:57:09
TXN-10347,U094,P101,207.75,3,2026-01-19 03:57:09
TXN-10348,U145,P107,365.75,5,2025-12-31 03:57:09
TXN-10349,U032,P112,37.64,4,2026-01-23 03:57:09
TXN-10350,U091,P140,356.49,3,2025-12-30 03:57:09
TXN-10351,U168,P112,50.38,4,2026-01-02 03:57:09
TXN-10352,U143,P126,476.37,4,2025-12-28 03:57:09
TXN-10353,U155,P110,117.04,5,2025-12-28 03:57:09
TXN-10354,U183,P108,255.0,1,2026-01-18 03:57:09
TXN-10355,U185,P106,126.23,5,2026-01-22 03:57:09
TXN-10356,U047,P148,317.58,3,2026-01-10 03:57:09
TXN-10357,U161,P140,403.1,5,2026-01-06 03:57:09
TXN-10358,U156,P114,56.89,4,2025-12-28 03:57:09
TXN-10359,U128,P125,196.2,1,2026-01-01 03:57:09
TXN-10360,U024,P122,467.98,1,2026-01-14 03:57:09
TXN-10361,U134,P147,394.4,2,2026-01-05 03:57:09
TXN-10362,U051,P131,52.47,3,2026-01-03 03:57:09
TXN-10363,U035,P101,123.61,3,2026-01-18 03:57:09
TXN-10364,U082,P129,297.75,2,2026-01-03 03:57:09
TXN-10365,U150,P111,179.6,4,2026-01-01 03:57:09
TXN-10366,U079,P147,399.8,3,2026-01-14 03:57:09
TXN-10367,U149,P115,110.73,3,2026-01-20 03:57:09
TXN-10368,U116,P110,238.79,2,2026-01-06 03:57:09
TXN-10369,U181,P133,405.14,3,2026-01-18 03:57:09
TXN-10370,U081,P110,490.69,1,2026-01-01 03:57:09
TXN-10371,U020,P109,69.38,5,2026-01-11 03:57:09
TXN-10372,U159,P113,84.45,2,2026-01-09 03:57:09
TXN-10373,U200,P117,341.1,1,2025-12-24 03:57:09
TXN-10374,U154,P117,87.67,1,2026-01-17 03:57:09
TXN-10375,U111,P118,446.56,5,2026-01-16 03:57:09
TXN-10376,U197,P135,174.72,4,2026-01-21 03:57:09
TXN-10377,U002,P143,494.98,5,2026-01-04 03:57:09
TXN-10378,U185,P120,373.03,1,2026-01-12 03:57:09
TXN-10379,U197,P149,370.97,4,2025-12-25 03:57:09
TXN-10380,U092,P142,143.34,5,2026-01-08 03:57:09
TXN-10381,U029,P142,271.02,3,2025-12-25 03:57:09
TXN-10382,U087,P140,276.53,5,2026-01-13 03:57:09
TXN-10383,U169,P135,249.57,4,2026-01-01 03:57:09
TXN-10384,U070,P128,265.64,4,2025-12-25 03:57:09
TXN-10385,U013,P135,133.13,4,2025-12-31 03:57:09
TXN-10386,U065,P120,319.95,4,2026-01-02 03:57:09
TXN-10387,U071,P123,164.3,3,2026-01-08 03:57:09
TXN-10388,U050,P110,68.48,2,2026-01-21 03:57:09
TXN-10389,U068,P109,336.33,1,2026-01-06 03:57:09
TXN-10390,U194,P150,119.24,2,2026-01-18 03:57:09
TXN-10391,U194,P133,338.61,4,2026-01-14 03:57:09
TXN-10392,U156,P143,57.35,3,2025-12-24 03:57:09
TXN-10393,U172,P102,,1,2026-01-04 03:57:09
TXN-10394,U111,P121,398.0,2,2026-01-22 03:57:09
TXN-10395,U186,P136,53.98,4,2026-01-13 03:57:09
TXN-10396,U082,P148,217.98,2,2026-01-05 03:57:09
TXN-10397,U013,P122,61.47,5,2026-01-09 03:57:09
TXN-10398,U034,P129,435.34,3,2026-01-16 03:57:09
TXN-10399,U111,P119,224.34,5,2026-01-01 03:57:09
TXN-10400,U007,P143,299.82,2,2026-01-07 03:57:09
TXN-10401,U004,P118,166.99,4,2026-01-03 03:57:09
TXN-10402,U120,P123,74.49,3,2026-01-13 03:57:09
TXN-10403,U082,P131,232.72,5,2026-01-02 03:57:09
TXN-10404,U123,P129,405.43,2,2026-01-04 03:57:09
TXN-10405,U152,P102,487.71,4,2026-01-19 03:57:09
TXN-10406,U084,P139,108.56,3,2026-01-15 03:57:09
TXN-10407,U103,P132,452.54,2,2026-01-21 03:57:09
TXN-10408,U120,P148,138.88,3,2026-01-05 03:57:09
TXN-10409,U164,P119,62.79,1,2026-01-09 03:57:09
TXN-10410,U157,P109,161.35,5,2026-01-18 03:57:09
TXN-10411,U152,P102,404.35,4,2025-12-24 03:57:09
TXN-10412,U172,P141,305.27,5,2025-12-29 03:57:09
TXN-10413,U170,P129,322.41,2,2026-01-15 03:57:09
TXN-10414,U017,P129,422.71,2,2025-12-28 03:57:09
TXN-10415,U194,P117,233.61,1,2026-01-19 03:57:09
TXN-10416,U023,P115,364.87,3,2025-12-31 03:57:09
TXN-10417,U127,P135,29.6,3,2026-01-16 03:57:09
TXN-10418,U041,P148,272.32,4,2026-01-07 03:57:09
TXN-10419,U132,P112,385.42,3,2026-01-07 03:57:09
TXN-10420,U152,P117,26.58,5,2025-12-26 03:57:09
TXN-10421,U095,P144,61.14,4,2026-01-22 03:57:09
TXN-10422,U145,P113,18.13,1,2026-01-12 03:57:09
