transaction_id,user_id,product_id,amount,rating,timestamp
TXN-39244,U180,P137,346.78,4,2026-01-02 10:12:19
TXN-39245,U029,P140,185.05,2,2026-01-17 10:12:19
TXN-39246,U065,P112,52.36,3,2026-01-17 10:12:19
TXN-39247,U090,P122,309.12,2,2026-01-19 10:12:19
TXN-39248,U161,P106,371.84,2,2026-01-04 10:12:19
TXN-39249,U185,P115,195.26,5,2026-01-07 10:12:19
TXN-39250,U101,P134,232.23,1,2025-12-23 10:12:19
TXN-39251,U129,P132,430.91,1,2026-01-14 10:12:19
TXN-39252,U182,P126,489.44,4,2026-01-22 10:12:19
TXN-39253,U123,P127,188.73,3,2026-01-04 10:12:19
TXN-39254,U102,P147,160.3,2,2026-01-01 10:12:19
TXN-39255,U116,P134,19.6,2,2025-12-25 10:12:19
TXN-39256,U078,P114,329.34,2,2025-12-23 10:12:19
TXN-39257,U094,P125,471.42,1,2025-12-28 10:12:19
TXN-39258,,P145,444.36,3,2025-12-29 10:12:19
TXN-39259,U017,P123,293.17,1,2025-12-31 10:12:19
TXN-39260,U052,P134,283.15,3,2025-12-23 10:12:19
TXN-39261,U158,P124,201.87,2,2026-01-22 10:12:19
TXN-39262,U042,P103,164.48,3,2026-01-08 10:12:19
TXN-39263,U071,P102,307.3,3,2025-12-31 10:12:19
TXN-39264,U076,P149,492.62,2,2026-01-18 10:12:19
TXN-39265,U035,P115,181.34,3,2026-01-05 10:12:19
TXN-39266,U004,P150,143.56,3,2026-01-19 10:12:19
TXN-39267,U180,P118,134.37,1,2026-01-20 10:12:19
TXN-39268,U094,P145,77.19,4,2026-01-20 10:12:19
TXN-39269,U140,P139,484.42,5,2026-01-21 10:12:19
TXN-39270,U105,P136,237.07,3,2026-01-10 10:12:19
TXN-39271,U112,P126,57.43,4,2026-01-13 10:12:19
TXN-39272,U126,P105,153.21,1,2026-01-01 10:12:19
TXN-39273,U053,P104,15.53,4,2025-12-24 10:12:19
TXN-39274,U051,P137,93.69,5,2025-12-29 10:12:19
TXN-39275,U140,P112,61.54,2,2026-01-03 10:12:19
TXN-39276,U017,P113,424.49,1,2026-01-18 10:12:19
TXN-39277,U014,P118,422.17,3,2026-01-08 10:12:19
TXN-39278,U135,P139,275.44,4,2026-01-12 10:12:19
TXN-39279,U189,P143,477.15,3,2026-01-04 10:12:19
TXN-39280,U188,P122,146.78,2,2026-01-11 10:12:19
TXN-39281,U008,P150,470.16,5,2026-01-21 10:12:19
TXN-39282,U129,P102,135.87,4,2026-01-07 10:12:19
TXN-39283,U049,P104,135.74,4,2026-01-05 10:12:19
TXN-39284,U054,P132,429.15,5,2026-01-18 10:12:19
TXN-39285,U019,P105,383.28,3,2025-12-30 10:12:19
TXN-39286,U095,P120,202.98,3,2026-01-10 10:12:19
TXN-39287,U035,P136,172.24,1,2026-01-13 10:12:19
TXN-39288,U119,P136,179.87,1,2025-12-29 10:12:19
TXN-39289,U094,P123,254.73,5,2026-01-02 10:12:19
TXN-39290,U044,P110,78.72,5,2026-01-08 10:12:19
TXN-39291,U183,P129,176.08,3,2026-01-09 10:12:19
TXN-39292,U165,P114,151.52,1,2026-01-19 10:12:19
TXN-39293,U074,P131,474.97,1,2026-01-10 10:12:19
TXN-39294,U002,P119,360.89,5,2026-01-14 10:12:19
TXN-39295,U122,P112,261.96,5,2026-01-07 10:12:19
TXN-39296,U104,P113,202.97,2,2026-01-22 10:12:19
TXN-39297,U107,P101,478.83,4,2026-01-17 10:12:19
TXN-39298,U067,P105,146.05,5,2026-01-16 10:12:19
TXN-39299,U102,P123,459.83,3,2026-01-01 10:12:19
TXN-39300,U025,P137,125.1,3,2026-01-16 10:12:19
TXN-39301,U025,P135,93.89,4,2025-12-26 10:12:19
TXN-39302,U006,P133,201.28,2,2026-01-18 10:12:19
TXN-39303,U166,P118,360.3,4,2025-12-25 10:12:19
TXN-39304,U027,P115,149.68,2,2026-01-06 10:12:19
TXN-39305,U062,P122,84.15,1,2025-12-23 10:12:19
TXN-39306,U034,P137,227.95,4,2025-12-23 10:12:19
TXN-39307,U200,P149,342.62,2,2026-01-14 10:12:19
TXN-39308,U065,P116,202.61,3,2026-01-10 10:12:19
TXN-39309,U151,P135,410.27,3,2026-01-19 10:12:19
TXN-39310,U066,P103,358.49,1,2025-12-23 10:12:19
TXN-39311,U011,P127,285.35,5,2026-01-18 10:12:19
TXN-39312,U115,P133,66.69,2,2026-01-17 10:12:19
TXN-39313,U010,P125,124.34,5,2026-01-13 10:12:19
TXN-39314,U021,P140,39.76,3,2026-01-22 10:12:19
TXN-39315,U092,P115,71.42,2,2025-12-25 10:12:19
TXN-39316,U103,P104,407.43,3,2026-01-10 10:12:19
TXN-39317,,P104,376.89,1,2025-12-26 10:12:19
TXN-39318,U196,P128,54.62,1,2026-01-09 10:12:19
TXN-39319,U025,P121,376.03,5,2026-01-21 10:12:19
TXN-39320,U186,P134,155.78,2,2026-01-15 10:12:19
TXN-39321,U102,P116,84.78,2,2026-01-21 10:12:19
TXN-39322,U126,P124,335.28,1,2025-12-31 10:12:19
TXN-39323,U031,P135,496.68,2,2025-12-27 10:12:19
TXN-39324,U170,P140,302.62,4,2026-01-12 10:12:19
TXN-39325,U152,P122,422.59,5,2026-01-17 10:12:19
TXN-39326,U024,P114,176.92,1,2025-12-23 10:12:19
TXN-39327,U072,P113,398.85,2,2026-01-08 10:12:19
TXN-39328,U166,P132,137.52,5,2026-01-13 10:12:19
TXN-39329,U133,P107,369.06,3,2025-12-28 10:12:19
TXN-39330,U027,P109,66.5,3,2026-01-13 10:12:19
TXN-39331,U183,P122,212.29,5,2026-01-09 10:12:19
TXN-39332,U170,P146,295.65,4,2026-01-16 10:12:19
TXN-39333,U056,P135,305.41,5,2026-01-18 10:12:19
TXN-39334,U035,P116,317.63,3,2026-01-10 10:12:19
TXN-39335,U009,P130,206.42,1,2026-01-22 10:12:19
TXN-39336,U062,P130,123.15,1,2026-01-08 10:12:19
TXN-39337,U121,P105,391.31,4,2025-12-29 10:12:19
TXN-39338,U160,P114,284.55,1,2026-01-12 10:12:19
TXN-39339,U123,P110,85.72,2,2026-01-17 10:12:19
TXN-39340,U050,P138,410.84,3,2026-01-18 10:12:19
TXN-39341,U044,P112,254.99,3,2026-01-02 10:12:19
TXN-39342,U063,P131,423.06,5,2026-01-14 10:12:19
TXN-39343,U127,P104,462.59,3,2025-12-31 10:12:19
TXN-39344,U168,P123,25.81,2,2026-01-15 10:12:19
TXN-39345,U146,P137,191.35,3,2026-01-22 10:12:19
TXN-39346,U173,P103,280.27,3,2026-01-12 10:12:19
TXN-39347,U156,P135,445.17,2,2025-12-27 10:12:19
TXN-39348,U107,P135,108.7,3,2025-12-23 10:12:19
TXN-39349,U016,P128,399.14,1,2026-01-13 10:12:19
TXN-39350,U089,P148,111.07,2,2026-01-14 10:12:19
TXN-39351,U195,P105,145.57,4,2026-01-04 10:12:19
TXN-39352,U102,P107,166.92,1,2026-01-17 10:12:19
TXN-39353,U086,P149,253.54,3,2026-01-07 10:12:19
TXN-39354,U172,P104,61.76,1,2025-12-29 10:12:19
TXN-39355,U039,P133,82.24,4,2025-12-23 10:12:19
TXN-39356,U190,P117,47.85,4,2026-01-18 10:12:19
TXN-39357,U103,P128,136.11,4,2026-01-16 10:12:19
TXN-39358,U198,P136,488.91,1,2026-01-15 10:12:19
TXN-39359,U071,P102,455.14,1,2026-01-13 10:12:19
TXN-39360,U179,P108,50.66,1,2026-01-14 10:12:19
TXN-39361,U119,P139,28.4,1,2026-01-01 10:12:19
TXN-39362,U069,P116,396.17,5,2026-01-04 10:12:19
TXN-39363,U031,P141,226.11,2,2026-01-18 10:12:19
TXN-39364,U035,P142,205.67,1,2026-01-15 10:12:19
TXN-39365,U068,P138,121.48,4,2025-12-24 10:12:19
TXN-39366,U061,P149,65.83,5,2025-12-26 10:12:19
TXN-39367,U104,P108,73.21,4,2026-01-03 10:12:19
TXN-39368,U124,P149,127.12,2,2026-01-07 10:12:19
TXN-39369,U055,P138,494.84,5,2026-01-17 10:12:19
TXN-39370,U039,P141,364.18,3,2025-12-28 10:12:19
TXN-39371,U070,P145,307.02,3,2026-01-22 10:12:19
TXN-39372,U161,P121,449.07,1,2025-12-30 10:12:19
TXN-39373,U084,P142,494.48,5,2026-01-22 10:12:19
TXN-39374,U051,P133,281.66,4,2025-12-29 10:12:19
TXN-39375,U105,P146,433.29,2,2025-12-29 10:12:19
TXN-39376,U080,P124,159.84,3,2025-12-27 10:12:19
TXN-39377,U076,P127,77.05,5,2025-12-31 10:12:19
TXN-39378,U069,P116,116.19,2,2025-12-25 10:12:19
TXN-39379,U042,P119,107.05,4,2026-01-10 10:12:19
TXN-39380,U020,P142,226.67,3,2026-01-05 10:12:19
TXN-39381,U196,P103,120.18,3,2026-01-07 10:12:19
TXN-39382,U148,P137,219.41,3,2025-12-29 10:12:19
TXN-39383,,P127,150.34,1,2026-01-10 10:12:19
TXN-39384,U066,P142,78.75,3,2026-01-09 10:12:19
TXN-39385,U113,P125,308.47,1,2026-01-08 10:12:19
TXN-39386,U070,P119,223.74,3,2025-12-24 10:12:19
TXN-39387,U008,P132,351.79,4,2025-12-24 10:12:19
TXN-39388,U041,P144,393.5,5,2026-01-14 10:12:19
TXN-39389,U183,P149,408.49,2,2025-12-27 10:12:19
TXN-39390,U080,P113,239.78,5,2026-01-18 10:12:19
TXN-39391,U152,P112,269.71,5,2025-12-28 10:12:19
TXN-39392,U079,P105,380.3,2,2026-01-11 10:12:19
TXN-39393,U024,P120,74.63,1,2025-12-26 10:12:19
TXN-39394,U139,P126,352.92,3,2026-01-05 10:12:19
TXN-39395,U195,P129,305.1,1,2026-01-19 10:12:19
TXN-39396,U035,P106,318.29,3,2026-01-16 10:12:19
TXN-39397,U104,P147,397.78,3,2026-01-06 10:12:19
TXN-39398,U012,P137,86.51,4,2026-01-02 10:12:19
TXN-39399,U151,P101,66.15,2,2026-01-15 10:12:19
TXN-39400,,P141,348.44,2,2026-01-19 10:12:19
TXN-39401,U130,P146,427.05,5,2025-12-30 10:12:19
TXN-39402,,P119,28.74,1,2026-01-10 10:12:19
TXN-39403,U114,P129,443.5,5,2026-01-13 10:12:19
TXN-39404,U190,P128,83.24,1,2026-01-16 10:12:19
TXN-39405,U175,P107,381.65,1,2025-12-23 10:12:19
TXN-39406,U009,P149,44.52,1,2025-12-25 10:12:19
TXN-39407,U172,P135,293.0,4,2026-01-19 10:12:19
TXN-39408,U020,P119,264.65,3,2026-01-07 10:12:19
TXN-39409,U154,P141,166.42,5,2026-01-17 10:12:19
TXN-39410,U110,P102,359.32,1,2026-01-20 10:12:19
TXN-39411,U066,P101,497.67,2,2025-12-24 10:12:19
TXN-39412,U102,P102,207.37,5,2026-01-15 10:12:19
TXN-39413,U087,P110,235.47,5,2026-01-13 10:12:19
TXN-39414,U161,P104,331.92,2,2025-12-25 10:12:19
TXN-39415,U200,P132,421.28,1,2026-01-08 10:12:19
TXN-39416,U084,P119,108.37,3,2026-01-19 10:12:19
TXN-39417,U092,P148,409.7,1,2026-01-17 10:12:19
TXN-39418,U107,P104,204.85,4,2026-01-01 10:12:19
TXN-39419,U183,P137,399.83,1,2026-01-03 10:12:19
TXN-39420,U081,P129,435.75,1,2025-12-23 10:12:19
TXN-39421,U139,P127,203.52,5,2025-12-30 10:12:19
TXN-39422,U046,P130,417.36,2,2025-12-23 10:12:19
TXN-39423,U193,P142,364.37,4,2026-01-06 10:12:19
TXN-39424,U129,P135,38.6,3,2025-12-25 10:12:19
TXN-39425,U172,P126,92.11,4,2026-01-01 10:12:19
TXN-39426,U048,P126,188.12,1,2025-12-27 10:12:19
TXN-39427,U031,P130,370.55,4,2026-01-15 10:12:19
TXN-39428,U073,P102,133.8,5,2026-01-19 10:12:19
TXN-39429,U035,P112,454.37,5,2026-01-20 10:12:19
TXN-39430,U120,P105,460.86,2,2026-01-22 10:12:19
TXN-39431,U057,P112,311.03,3,2025-12-31 10:12:19
TXN-39432,U126,P104,459.8,3,2025-12-31 10:12:19
TXN-39433,U177,P122,366.01,3,2026-01-13 10:12:19
TXN-39434,U137,P124,47.99,4,2026-01-08 10:12:19
TXN-39435,U032,P111,206.79,3,2025-12-23 10:12:19
TXN-39436,U174,P150,497.38,2,2025-12-23 10:12:19
TXN-39437,U189,P114,131.89,1,2026-01-01 10:12:19
TXN-39438,U186,P134,21.69,3,2026-01-06 10:12:19
TXN-39439,U063,P121,329.48,3,2025-12-25 10:12:19
TXN-39440,U193,P120,353.74,2,2026-01-16 10:12:19
TXN-39441,U110,P133,353.77,4,2025-12-25 10:12:19
TXN-39442,U094,P139,485.84,5,2026-01-08 10:12:19
TXN-39443,U025,P118,136.02,1,2025-12-25 10:12:19
TXN-39444,U167,P142,154.74,1,2026-01-20 10:12:19
TXN-39445,U106,P127,313.17,5,2026-01-09 10:12:19
TXN-39446,U059,P139,451.39,1,2026-01-04 10:12:19
TXN-39447,U190,P127,49.08,2,2026-01-16 10:12:19
TXN-39448,U189,P149,382.49,3,2026-01-13 10:12:19
TXN-39449,U138,P136,20.7,4,2026-01-18 10:12:19
TXN-39450,U053,P108,235.32,3,2026-01-10 10:12:19
TXN-39451,U067,P139,355.23,2,2026-01-21 10:12:19
TXN-39452,U072,P149,468.75,1,2026-01-04 10:12:19
TXN-39453,U045,P120,202.26,3,2026-01-21 10:12:19
TXN-39454,U195,P101,468.01,1,2025-12-24 10:12:19
TXN-39455,U096,P108,260.69,2,2026-01-15 10:12:19
TXN-39456,U010,P120,323.13,3,2025-12-23 10:12:19
TXN-39457,U182,P123,446.24,2,2026-01-11 10:12:19
TXN-39458,U095,P115,59.42,5,2025-12-24 10:12:19
TXN-39459,U047,P136,384.1,4,2026-01-17 10:12:19
TXN-39460,U079,P104,234.86,4,2026-01-02 10:12:19
TXN-39461,U041,P139,174.58,3,2026-01-08 10:12:19
TXN-39462,U116,P118,11.6,4,2025-12-24 10:12:19
TXN-39463,U078,P126,122.3,4,2026-01-22 10:12:19
TXN-39464,U077,P109,258.18,3,2026-01-14 10:12:19
TXN-39465,U181,P135,490.58,1,2026-01-21 10:12:19
TXN-39466,U050,P141,205.63,3,2026-01-12 10:12:19
TXN-39467,U150,P149,315.67,4,2025-12-26 10:12:19
TXN-39468,U101,P128,344.92,2,2025-12-26 10:12:19
TXN-39469,U199,P101,97.73,2,2025-12-25 10:12:19
TXN-39470,U055,P108,364.28,4,2026-01-12 10:12:19
TXN-39471,U145,P124,378.41,3,2026-01-22 10:12:19
TXN-39472,U107,P105,53.72,3,2026-01-22 10:12:19
TXN-39473,U168,P142,347.29,1,2025-12-30 10:12:19
TXN-39474,U143,P138,49.74,3,2026-01-03 10:12:19
TXN-39475,U139,P142,16.03,5,2026-01-11 10:12:19
TXN-39476,U132,P110,482.01,5,2025-12-30 10:12:19
TXN-39477,U200,P121,471.41,5,2025-12-28 10:12:19
TXN-39478,U050,P102,13.07,4,2026-01-19 10:12:19
TXN-39479,U062,P147,207.23,4,2026-01-09 10:12:19
TXN-39480,U019,P110,353.52,3,2026-01-17 10:12:19
TXN-39481,U003,P121,82.09,3,2026-01-08 10:12:19
TXN-39482,U079,P119,478.54,2,2025-12-29 10:12:19
TXN-39483,U078,P138,383.98,4,2025-12-23 10:12:19
TXN-39484,U104,P116,180.88,5,2026-01-18 10:12:19
TXN-39485,U027,P120,95.78,5,2026-01-18 10:12:19
TXN-39486,U029,P131,453.16,2,2026-01-18 10:12:19
TXN-39487,U049,P104,46.06,4,2025-12-25 10:12:19
TXN-39488,U084,P104,488.1,1,2026-01-06 10:12:19
TXN-39489,U152,P124,405.94,4,2025-12-24 10:12:19
TXN-39490,U102,P113,19.23,4,2025-12-27 10:12:19
TXN-39491,U107,P142,62.21,1,2026-01-09 10:12:19
TXN-39492,U154,P137,319.02,3,2026-01-06 10:12:19
TXN-39493,U116,P131,148.39,5,2026-01-04 10:12:19
TXN-39494,U081,P144,214.36,3,2026-01-19 10:12:19
TXN-39495,U056,P144,496.94,3,2025-12-26 10:12:19
TXN-39496,U178,P140,270.58,4,2025-12-24 10:12:19
TXN-39497,U110,P145,331.5,1,2026-01-20 10:12:19
TXN-39498,U173,P123,437.03,5,2025-12-27 10:12:19
TXN-39499,U183,P137,444.06,4,2025-12-23 10:12:19
TXN-39500,U110,P108,193.42,1,2026-01-11 10:12:19
TXN-39501,U089,P141,310.71,3,2026-01-18 10:12:19
TXN-39502,U164,P113,286.45,5,2026-01-21 10:12:19
TXN-39503,U041,P119,318.05,4,2026-01-13 10:12:19
TXN-39504,U127,P105,312.51,4,2026-01-14 10:12:19
TXN-39505,U167,P112,64.2,3,2026-01-07 10:12:19
TXN-39506,U027,P111,357.03,2,2025-12-28 10:12:19
TXN-39507,U121,P109,197.15,4,2026-01-15 10:12:19
TXN-39508,U171,P146,392.98,3,2026-01-19 10:12:19
TXN-39509,U139,P126,367.15,4,2026-01-13 10:12:19
TXN-39510,U057,P118,117.81,1,2026-01-03 10:12:19
TXN-39511,U086,P120,223.81,4,2026-01-16 10:12:19
TXN-39512,U085,P144,377.71,5,2026-01-13 10:12:19
TXN-39513,U107,P142,461.79,3,2026-01-06 10:12:19
TXN-39514,U139,P144,123.65,1,2026-01-22 10:12:19
TXN-39515,U141,P114,209.76,3,2025-12-23 10:12:19
TXN-39516,U136,P147,17.57,1,2026-01-07 10:12:19
TXN-39517,U017,P102,294.91,5,2025-12-26 10:12:19
TXN-39518,U142,P133,89.55,5,2025-12-27 10:12:19
TXN-39519,U084,P118,120.64,4,2026-01-15 10:12:19
TXN-39520,U149,P101,56.84,3,2026-01-13 10:12:19
TXN-39521,U103,P140,105.28,1,2026-01-15 10:12:19
TXN-39522,U173,P139,327.16,3,2025-12-27 10:12:19
TXN-39523,,P142,109.78,3,2026-01-19 10:12:19
TXN-39524,U190,P121,351.13,2,2026-01-18 10:12:19
TXN-39525,U154,P112,131.26,4,2026-01-16 10:12:19
TXN-39526,U033,P126,294.04,4,2026-01-13 10:12:19
TXN-39527,U183,P108,195.55,1,2025-12-30 10:12:19
TXN-39528,U100,P103,443.81,3,2026-01-06 10:12:19
TXN-39529,U111,P132,131.95,5,2025-12-24 10:12:19
TXN-39530,U161,P127,427.89,1,2026-01-20 10:12:19
TXN-39531,U110,P136,129.52,2,2026-01-03 10:12:19
TXN-39532,U124,P103,115.82,1,2025-12-24 10:12:19
TXN-39533,U137,P118,454.8,4,2026-01-08 10:12:19
TXN-39534,U128,P144,488.95,5,2026-01-08 10:12:19
TXN-39535,U114,P105,354.6,1,2026-01-11 10:12:19
TXN-39536,U126,P122,117.99,2,2026-01-15 10:12:19
TXN-39537,U118,P135,31.49,3,2025-12-31 10:12:19
TXN-39538,U015,P114,302.06,5,2026-01-22 10:12:19
TXN-39539,U068,P134,201.15,3,2025-12-24 10:12:19
TXN-39540,U126,P137,289.57,5,2025-12-29 10:12:19
TXN-39541,U188,P104,26.33,1,2026-01-20 10:12:19
TXN-39542,U014,P126,353.04,4,2025-12-29 10:12:19
TXN-39543,U038,P102,491.51,3,2025-12-26 10:12:19
TXN-39544,U164,P128,357.87,1,2025-12-25 10:12:19
TXN-39545,U185,P120,296.33,5,2026-01-11 10:12:19
TXN-39546,U186,P141,85.73,1,2025-12-26 10:12:19
TXN-39547,U013,P133,430.21,5,2026-01-08 10:12:19
TXN-39548,U166,P133,267.21,5,2026-01-20 10:12:19
TXN-39549,U078,P130,333.41,1,2026-01-10 10:12:19
TXN-39550,U144,P117,467.88,1,2026-01-14 10:12:19
TXN-39551,U027,P143,85.4,5,2026-01-07 10:12:19
TXN-39552,U132,P118,52.69,3,2026-01-09 10:12:19
TXN-39553,U012,P145,121.55,2,2026-01-19 10:12:19
TXN-39554,U154,P108,,2,2025-12-27 10:12:19
TXN-39555,U100,P105,398.24,3,2026-01-13 10:12:19
TXN-39556,U124,P148,33.58,2,2025-12-27 10:12:19
TXN-39557,U151,P119,126.77,1,2026-01-09 10:12:19
TXN-39558,U149,P135,264.24,2,2026-01-11 10:12:19
TXN-39559,U120,P104,299.62,5,2025-12-24 10:12:19
TXN-39560,U172,P127,346.4,2,2025-12-26 10:12:19
TXN-39561,U091,P143,148.78,2,2026-01-11 10:12:19
TXN-39562,U091,P113,59.16,2,2026-01-07 10:12:19
TXN-39563,U168,P141,52.76,3,2026-01-07 10:12:19
TXN-39564,U050,P105,313.52,3,2025-12-26 10:12:19
TXN-39565,U198,P128,346.79,4,2025-12-25 10:12:19
TXN-39566,U010,P141,303.6,2,2026-01-01 10:12:19
TXN-39567,U149,P126,277.96,3,2026-01-12 10:12:19
TXN-39568,U009,P114,394.57,5,2026-01-06 10:12:19
TXN-39569,U163,P148,54.73,4,2025-12-24 10:12:19
TXN-39570,U073,P130,245.93,1,2026-01-06 10:12:19
TXN-39571,U168,P150,481.02,3,2026-01-01 10:12:19
TXN-39572,U169,P135,263.16,4,2025-12-26 10:12:19
TXN-39573,U125,P112,31.1,2,2026-01-22 10:12:19
TXN-39574,U069,P119,137.72,4,2025-12-28 10:12:19
TXN-39575,U024,P141,253.31,2,2026-01-05 10:12:19
TXN-39576,U137,P143,101.02,4,2026-01-16 10:12:19
TXN-39577,U092,P139,14.77,3,2026-01-07 10:12:19
TXN-39578,U028,P150,78.2,4,2026-01-14 10:12:19
TXN-39579,U095,P137,438.04,3,2026-01-08 10:12:19
TXN-39580,U142,P108,340.48,1,2026-01-18 10:12:19
TXN-39581,U021,P136,272.34,3,2026-01-08 10:12:19
TXN-39582,U026,P139,33.86,3,2025-12-29 10:12:19
TXN-39583,U130,P123,135.34,3,2025-12-28 10:12:19
TXN-39584,U030,P129,178.99,5,2025-12-30 10:12:19
TXN-39585,U028,P101,128.54,1,2026-01-09 10:12:19
TXN-39586,U039,P145,328.18,4,2026-01-22 10:12:19
TXN-39587,U169,P116,394.59,4,2026-01-15 10:12:19
TXN-39588,U065,P132,144.63,5,2026-01-13 10:12:19
TXN-39589,U188,P142,220.5,2,2025-12-23 10:12:19
TXN-39590,U121,P119,35.24,5,2026-01-11 10:12:19
TXN-39591,U189,P113,452.07,2,2026-01-20 10:12:19
TXN-39592,U095,P135,333.85,1,2026-01-13 10:12:19
TXN-39593,U195,P121,383.16,3,2025-12-26 10:12:19
TXN-39594,U001,P140,56.75,5,2026-01-11 10:12:19
TXN-39595,U032,P141,163.99,1,2026-01-06 10:12:19
TXN-39596,U144,P150,149.14,2,2026-01-20 10:12:19
TXN-39597,U053,P126,131.27,1,2026-01-22 10:12:19
TXN-39598,U013,P130,282.55,4,2026-01-16 10:12:19
TXN-39599,U199,P127,431.21,1,2026-01-02 10:12:19
TXN-39600,U022,P106,223.61,1,2025-12-24 10:12:19
TXN-39601,U021,P106,208.6,1,2026-01-13 10:12:19
TXN-39602,U151,P149,342.18,1,2026-01-13 10:12:19
TXN-39603,U197,P116,117.99,3,2026-01-05 10:12:19
TXN-39604,U178,P150,12.64,4,2026-01-14 10:12:19
TXN-39605,U061,P144,190.26,2,2026-01-22 10:12:19
TXN-39606,U164,P121,394.51,3,2025-12-30 10:12:19
TXN-39607,U195,P112,341.01,3,2026-01-12 10:12:19
TXN-39608,U110,P122,438.37,2,2025-12-29 10:12:19
TXN-39609,U124,P103,67.86,5,2025-12-31 10:12:19
TXN-39610,U046,P133,406.6,3,2026-01-18 10:12:19
TXN-39611,U200,P123,344.95,2,2025-12-24 10:12:19
TXN-39612,U134,P126,156.56,3,2026-01-16 10:12:19
TXN-39613,U026,P114,218.32,5,2026-01-16 10:12:19
TXN-39614,U091,P121,491.28,4,2026-01-08 10:12:19
TXN-39615,U191,P120,462.66,4,2026-01-15 10:12:19
TXN-39616,U142,P119,420.54,2,2026-01-10 10:12:19
TXN-39617,U157,P128,269.6,1,2026-01-06 10:12:19
TXN-39618,U161,P119,108.82,3,2026-01-01 10:12:19
TXN-39619,U082,P120,478.29,2,2026-01-03 10:12:19
TXN-39620,U063,P117,230.41,5,2026-01-03 10:12:19
TXN-39621,U070,P137,32.08,2,2026-01-22 10:12:19
TXN-39622,U023,P150,461.17,3,2026-01-19 10:12:19
TXN-39623,U125,P117,376.05,2,2026-01-01 10:12:19
TXN-39624,U121,P136,122.71,4,2026-01-12 10:12:19
TXN-39625,U062,P109,241.58,3,2026-01-03 10:12:19
TXN-39626,U084,P113,141.04,2,2026-01-01 10:12:19
TXN-39627,U113,P146,159.62,3,2026-01-21 10:12:19
TXN-39628,U100,P107,208.87,3,2025-12-25 10:12:19
TXN-39629,U116,P110,26.38,4,2025-12-24 10:12:19
TXN-39630,U133,P140,343.89,2,2026-01-15 10:12:19
TXN-39631,U075,P133,96.17,1,2026-01-13 10:12:19
TXN-39632,U056,P101,374.69,5,2026-01-18 10:12:19
TXN-39633,U129,P111,88.85,5,2025-12-23 10:12:19
TXN-39634,U073,P134,492.02,2,2026-01-13 10:12:19
TXN-39635,U134,P142,186.15,1,2025-12-29 10:12:19
TXN-39636,U143,P128,110.01,3,2026-01-11 10:12:19
TXN-39637,U057,P115,405.35,1,2026-01-09 10:12:19
TXN-39638,U189,P129,278.93,1,2026-01-04 10:12:19
TXN-39639,U116,P117,217.03,2,2025-12-25 10:12:19
TXN-39640,U193,P135,339.32,3,2026-01-08 10:12:19
TXN-39641,U134,P143,389.39,3,2025-12-28 10:12:19
TXN-39642,U184,P128,78.58,5,2026-01-12 10:12:19
TXN-39643,U134,P102,51.7,2,2026-01-18 10:12:19
TXN-39644,U186,P134,160.66,1,2025-12-26 10:12:19
TXN-39645,U050,P121,158.69,4,2026-01-18 10:12:19
TXN-39646,U089,P130,445.65,3,2025-12-31 10:12:19
TXN-39647,U137,P107,146.83,1,2026-01-15 10:12:19
TXN-39648,U139,P123,438.17,4,2026-01-21 10:12:19
TXN-39649,U140,P149,166.99,4,2026-01-03 10:12:19
TXN-39650,U164,P114,451.27,2,2026-01-13 10:12:19
TXN-39651,U162,P144,355.08,3,2025-12-24 10:12:19
TXN-39652,U084,P124,198.01,5,2025-12-26 10:12:19
TXN-39653,U007,P130,498.16,1,2025-12-31 10:12:19
TXN-39654,U082,P122,279.03,1,2026-01-18 10:12:19
TXN-39655,U010,P105,161.68,1,2025-12-26 10:12:19
TXN-39656,U194,P135,36.53,5,2026-01-05 10:12:19
TXN-39657,U164,P101,135.02,3,2025-12-31 10:12:19
TXN-39658,U194,P136,49.76,4,2026-01-12 10:12:19
TXN-39659,U122,P106,329.51,4,2026-01-18 10:12:19
TXN-39660,U169,P129,461.7,1,2025-12-24 10:12:19
TXN-39661,U141,P143,347.51,1,2025-12-25 10:12:19
TXN-39662,U110,P110,148.61,5,2026-01-09 10:12:19
TXN-39663,U009,P126,480.12,1,2026-01-07 10:12:19
TXN-39664,U053,P132,345.88,4,2026-01-05 10:12:19
TXN-39665,U037,P118,350.52,4,2026-01-06 10:12:19
TXN-39666,U036,P142,324.6,1,2025-12-30 10:12:19
TXN-39667,U076,P115,136.86,2,2026-01-05 10:12:19
TXN-39668,U155,P123,333.44,1,2026-01-05 10:12:19
TXN-39669,U169,P128,268.64,5,2025-12-28 10:12:19
TXN-39670,U191,P111,30.8,3,2025-12-31 10:12:19
TXN-39671,U054,P129,475.03,1,2025-12-23 10:12:19
TXN-39672,U043,P110,116.61,3,2025-12-26 10:12:19
TXN-39673,U020,P130,275.35,2,2025-12-26 10:12:19
TXN-39674,U141,P130,220.53,5,2025-12-31 10:12:19
TXN-39675,U112,P114,107.35,4,2026-01-19 10:12:19
TXN-39676,U127,P126,199.69,1,2026-01-08 10:12:19
TXN-39677,U177,P132,437.17,4,2026-01-10 10:12:19
TXN-39678,U093,P146,308.59,4,2025-12-29 10:12:19
TXN-39679,U030,P112,477.65,1,2025-12-24 10:12:19
TXN-39680,U153,P132,210.21,2,2026-01-20 10:12:19
